geoid,name,no_internet_pct,no_computer_pct
27053026206,"Census Tract 262.06, Hennepin County, Minnesota",-0.030751378,0.063533507
27163070701,"Census Tract 707.01, Washington County, Minnesota",-0.030674847,0.036079462
27053026018,"Census Tract 260.18, Hennepin County, Minnesota",-0.030613621,0.004450438
27123041105,"Census Tract 411.05, Ramsey County, Minnesota",-0.030612245,0.039026137
27053110400,"Census Tract 1104, Hennepin County, Minnesota",-0.030567686,0.013682678
27003050228,"Census Tract 502.28, Anoka County, Minnesota",-0.030558276,0.026052889
27123034500,"Census Tract 345, Ramsey County, Minnesota",-0.030530873,0.056732741
27109001202,"Census Tract 12.02, Olmsted County, Minnesota",-0.030409992,0.011132229
27053025701,"Census Tract 257.01, Hennepin County, Minnesota",-0.030388693,0.028127208
27003050227,"Census Tract 502.27, Anoka County, Minnesota",-0.030290011,0.018474758
27037060742,"Census Tract 607.42, Dakota County, Minnesota",-0.030258084,0.004449718
27053025905,"Census Tract 259.05, Hennepin County, Minnesota",-0.030232558,0.048546512
27153790100,"Census Tract 7901, Todd County, Minnesota",-0.030171073,0.125660964
27003050235,"Census Tract 502.35, Anoka County, Minnesota",-0.030135088,0.035677174
27139080903,"Census Tract 809.03, Scott County, Minnesota",-0.030123284,0.014654571
27053106600,"Census Tract 1066, Hennepin County, Minnesota",-0.030095238,0.011809524
27003050220,"Census Tract 502.20, Anoka County, Minnesota",-0.030012167,0.038258754
27163071206,"Census Tract 712.06, Washington County, Minnesota",-0.030006404,0.025157808
27141030504,"Census Tract 305.04, Sherburne County, Minnesota",-0.030001948,0.025521138
27027030106,"Census Tract 301.06, Clay County, Minnesota",-0.029945999,0.096710849
27131070901,"Census Tract 709.01, Rice County, Minnesota",-0.029837413,0.083080222
27003050224,"Census Tract 502.24, Anoka County, Minnesota",-0.029833943,0.021953279
27037060732,"Census Tract 607.32, Dakota County, Minnesota",-0.02981778,0.006073992
27053000601,"Census Tract 6.01, Hennepin County, Minnesota",-0.029625026,0.053449347
27157490100,"Census Tract 4901, Wabasha County, Minnesota",-0.029553011,0.069080163
27013170800,"Census Tract 1708, Blue Earth County, Minnesota",-0.02934031,0.022612596
27003050808,"Census Tract 508.08, Anoka County, Minnesota",-0.029315961,0.071661238
27123041900,"Census Tract 419, Ramsey County, Minnesota",-0.029292343,0.024071926
27109000901,"Census Tract 9.01, Olmsted County, Minnesota",-0.029286649,0.019306283
27163071300,"Census Tract 713, Washington County, Minnesota",-0.029258293,0.03224003
27163071013,"Census Tract 710.13, Washington County, Minnesota",-0.029234916,0.057225793
27053110100,"Census Tract 1101, Hennepin County, Minnesota",-0.029229083,0.020825722
27053026301,"Census Tract 263.01, Hennepin County, Minnesota",-0.029189189,0.047027027
27053025802,"Census Tract 258.02, Hennepin County, Minnesota",-0.029117775,0.023902651
27053111500,"Census Tract 1115, Hennepin County, Minnesota",-0.029117035,0.008130081
27139081300,"Census Tract 813, Scott County, Minnesota",-0.028808536,0.041019561
27013170200,"Census Tract 1702, Blue Earth County, Minnesota",-0.02879494,0.02879494
27123041601,"Census Tract 416.01, Ramsey County, Minnesota",-0.02875502,0.02875502
27161790200,"Census Tract 7902, Waseca County, Minnesota",-0.028665029,0.06961507
27139080905,"Census Tract 809.05, Scott County, Minnesota",-0.028664871,0.021161985
27131070800,"Census Tract 708, Rice County, Minnesota",-0.02865443,0.070381619
27139080205,"Census Tract 802.05, Scott County, Minnesota",-0.0286174,0.007355476
27163070502,"Census Tract 705.02, Washington County, Minnesota",-0.028606658,0.041923551
27119020600,"Census Tract 206, Polk County, Minnesota",-0.028589058,0.084944467
27003050109,"Census Tract 501.09, Anoka County, Minnesota",-0.028582103,0.036988605
27123030703,"Census Tract 307.03, Ramsey County, Minnesota",-0.028526855,0.060619568
27053106500,"Census Tract 1065, Hennepin County, Minnesota",-0.028522672,0.048269137
27037060202,"Census Tract 602.02, Dakota County, Minnesota",-0.028360049,0.067509248
27171101000,"Census Tract 1010, Wright County, Minnesota",-0.02830404,0.052042913
27003050902,"Census Tract 509.02, Anoka County, Minnesota",-0.028259992,0.038352846
27053122500,"Census Tract 1225, Hennepin County, Minnesota",-0.028250216,0.084462381
27109000600,"Census Tract 6, Olmsted County, Minnesota",-0.028147163,0.105939716
27053026908,"Census Tract 269.08, Hennepin County, Minnesota",-0.028115016,0.019488818
27039950100,"Census Tract 9501, Dodge County, Minnesota",-0.027948194,0.029993183
27037060716,"Census Tract 607.16, Dakota County, Minnesota",-0.027792916,0.016893733
27123040803,"Census Tract 408.03, Ramsey County, Minnesota",-0.027771455,0.028909629
27019090401,"Census Tract 904.01, Carver County, Minnesota",-0.027754695,0.011135117
27123042503,"Census Tract 425.03, Ramsey County, Minnesota",-0.027726433,0.017252002
27123037601,"Census Tract 376.01, Ramsey County, Minnesota",-0.027483124,0.099083896
27037061008,"Census Tract 610.08, Dakota County, Minnesota",-0.027358491,0.098113208
27053020102,"Census Tract 201.02, Hennepin County, Minnesota",-0.027280859,0.106887299
27053023903,"Census Tract 239.03, Hennepin County, Minnesota",-0.027160494,0.036419753
27025110402,"Census Tract 1104.02, Chisago County, Minnesota",-0.027077305,0.049193882
27053023501,"Census Tract 235.01, Hennepin County, Minnesota",-0.026998962,0.071910696
27123042102,"Census Tract 421.02, Ramsey County, Minnesota",-0.026997123,0.033193184
27019090702,"Census Tract 907.02, Carver County, Minnesota",-0.026966292,0.01187801
27053022301,"Census Tract 223.01, Hennepin County, Minnesota",-0.026942075,0.099685676
27037060826,"Census Tract 608.26, Dakota County, Minnesota",-0.026830203,0.015970359
27053023600,"Census Tract 236, Hennepin County, Minnesota",-0.026606955,0.012644889
27053026015,"Census Tract 260.15, Hennepin County, Minnesota",-0.026517274,0.003174603
27131070504,"Census Tract 705.04, Rice County, Minnesota",-0.026420738,0.030159521
27137000100,"Census Tract 1, St. Louis County, Minnesota",-0.026414212,0.051192146
27053026005,"Census Tract 260.05, Hennepin County, Minnesota",-0.026328862,0.01266766
27123030900,"Census Tract 309, Ramsey County, Minnesota",-0.026327434,0.044469027
27123032300,"Census Tract 323, Ramsey County, Minnesota",-0.026253687,0.038938053
27147960700,"Census Tract 9607, Steele County, Minnesota",-0.026223415,0.056163535
27123043000,"Census Tract 430, Ramsey County, Minnesota",-0.026182294,0.010309278
27163070906,"Census Tract 709.06, Washington County, Minnesota",-0.026158445,0.013639761
27171100900,"Census Tract 1009, Wright County, Minnesota",-0.026084569,0.032811642
27003050210,"Census Tract 502.10, Anoka County, Minnesota",-0.025761704,0.041367352
27053021504,"Census Tract 215.04, Hennepin County, Minnesota",-0.025743707,0.029748284
27053024006,"Census Tract 240.06, Hennepin County, Minnesota",-0.025726536,0.022391615
27053008100,"Census Tract 81, Hennepin County, Minnesota",-0.025672372,0.040342298
27137001100,"Census Tract 11, St. Louis County, Minnesota",-0.025579536,0.020783373
27123041104,"Census Tract 411.04, Ramsey County, Minnesota",-0.025484566,0.059224695
27003050818,"Census Tract 508.18, Anoka County, Minnesota",-0.025462963,0.002645503
27131070100,"Census Tract 701, Rice County, Minnesota",-0.025377132,0.027068941
27053021001,"Census Tract 210.01, Hennepin County, Minnesota",-0.025345622,0.026168532
27123036000,"Census Tract 360, Ramsey County, Minnesota",-0.025322079,0.159040426
27019090900,"Census Tract 909, Carver County, Minnesota",-0.025309229,0.015223597
27123041700,"Census Tract 417, Ramsey County, Minnesota",-0.02520436,0.098433243
27053021400,"Census Tract 214, Hennepin County, Minnesota",-0.02520224,0.032669571
27037060603,"Census Tract 606.03, Dakota County, Minnesota",-0.025175131,0.036558669
27003051400,"Census Tract 514, Anoka County, Minnesota",-0.025153245,0.099978863
27003051002,"Census Tract 510.02, Anoka County, Minnesota",-0.025074952,0.05696375
27139081000,"Census Tract 810, Scott County, Minnesota",-0.024935004,0.017135429
27163070301,"Census Tract 703.01, Washington County, Minnesota",-0.024915062,0.010758777
27163071003,"Census Tract 710.03, Washington County, Minnesota",-0.024878467,0.030311696
27003050215,"Census Tract 502.15, Anoka County, Minnesota",-0.024823503,0.029606012
27053026022,"Census Tract 260.22, Hennepin County, Minnesota",-0.024606027,0.001935306
27085950300,"Census Tract 9503, McLeod County, Minnesota",-0.024574987,0.088032318
27053023502,"Census Tract 235.02, Hennepin County, Minnesota",-0.024571328,0.02068234
27123041500,"Census Tract 415, Ramsey County, Minnesota",-0.02454507,0.050148117
27163070404,"Census Tract 704.04, Washington County, Minnesota",-0.024541532,0.014023732
27037060747,"Census Tract 607.47, Dakota County, Minnesota",-0.02448635,0.054320293
27003050233,"Census Tract 502.33, Anoka County, Minnesota",-0.024477612,0.030746269
27037060743,"Census Tract 607.43, Dakota County, Minnesota",-0.024463007,0.019093079
27137000200,"Census Tract 2, St. Louis County, Minnesota",-0.024455857,0.044265101
27137015300,"Census Tract 153, St. Louis County, Minnesota",-0.024351676,0.101518027
27003050605,"Census Tract 506.05, Anoka County, Minnesota",-0.024232082,0.03668942
27139080202,"Census Tract 802.02, Scott County, Minnesota",-0.024207903,0.016553934
27053024003,"Census Tract 240.03, Hennepin County, Minnesota",-0.024176253,0.032949893
27037061107,"Census Tract 611.07, Dakota County, Minnesota",-0.024062055,0.033560234
27053025805,"Census Tract 258.05, Hennepin County, Minnesota",-0.02398374,0.058536585
27053025401,"Census Tract 254.01, Hennepin County, Minnesota",-0.023932426,0.049507274
27123040705,"Census Tract 407.05, Ramsey County, Minnesota",-0.02386469,0.041241891
27123036500,"Census Tract 365, Ramsey County, Minnesota",-0.02386059,0.036193029
27053024200,"Census Tract 242, Hennepin County, Minnesota",-0.023841504,0.028878442
27053107600,"Census Tract 1076, Hennepin County, Minnesota",-0.023809524,0.074134199
27171100204,"Census Tract 1002.04, Wright County, Minnesota",-0.023804395,0.033498492
27109001703,"Census Tract 17.03, Olmsted County, Minnesota",-0.023764617,0.056393814
27085950400,"Census Tract 9504, McLeod County, Minnesota",-0.023718648,0.043347874
27119020100,"Census Tract 201, Polk County, Minnesota",-0.023660714,0.105133929
27003050216,"Census Tract 502.16, Anoka County, Minnesota",-0.023584906,0.023410203
27053022200,"Census Tract 222, Hennepin County, Minnesota",-0.023549935,0.025948539
27003051201,"Census Tract 512.01, Anoka County, Minnesota",-0.023482245,0.031500573
27037061401,"Census Tract 614.01, Dakota County, Minnesota",-0.023380727,0.050236967
27163071400,"Census Tract 714, Washington County, Minnesota",-0.02337982,0.04443533
27163070911,"Census Tract 709.11, Washington County, Minnesota",-0.023374416,0.034636634
27053020700,"Census Tract 207, Hennepin County, Minnesota",-0.023355577,0.039561487
27037060717,"Census Tract 607.17, Dakota County, Minnesota",-0.023336214,0.022039758
27053022801,"Census Tract 228.01, Hennepin County, Minnesota",-0.023311132,0.03472883
27053026014,"Census Tract 260.14, Hennepin County, Minnesota",-0.022952733,0.017700836
27123040100,"Census Tract 401, Ramsey County, Minnesota",-0.022824919,0.013560687
27037061106,"Census Tract 611.06, Dakota County, Minnesota",-0.022803488,0.072099262
27003050229,"Census Tract 502.29, Anoka County, Minnesota",-0.02276826,0.030883679
27025110600,"Census Tract 1106, Chisago County, Minnesota",-0.022671569,0.025939542
27103480501,"Census Tract 4805.01, Nicollet County, Minnesota",-0.022616408,0.075831486
27123040801,"Census Tract 408.01, Ramsey County, Minnesota",-0.022454308,0.040469974
27163071209,"Census Tract 712.09, Washington County, Minnesota",-0.022306675,0.019662921
27023950400,"Census Tract 9504, Chippewa County, Minnesota",-0.022232305,0.072595281
27137000700,"Census Tract 7, St. Louis County, Minnesota",-0.022071912,0.028479886
27003050805,"Census Tract 508.05, Anoka County, Minnesota",-0.021774856,0.018351137
27163071102,"Census Tract 711.02, Washington County, Minnesota",-0.021687782,0.028559158
27163070106,"Census Tract 701.06, Washington County, Minnesota",-0.021667855,0.015253029
27035951200,"Census Tract 9512, Crow Wing County, Minnesota",-0.021665538,0.116790792
27053023700,"Census Tract 237, Hennepin County, Minnesota",-0.02162927,0.0194057
27123036600,"Census Tract 366, Ramsey County, Minnesota",-0.021582734,0.035457348
27037060605,"Census Tract 606.05, Dakota County, Minnesota",-0.021526419,0.021526419
27139080204,"Census Tract 802.04, Scott County, Minnesota",-0.021486124,0.018800358
27035950900,"Census Tract 9509, Crow Wing County, Minnesota",-0.02144873,0.059266228
27147960200,"Census Tract 9602, Steele County, Minnesota",-0.021336889,0.020836806
27123030300,"Census Tract 303, Ramsey County, Minnesota",-0.021293628,0.025776497
27053026710,"Census Tract 267.10, Hennepin County, Minnesota",-0.021201779,0.027717448
27053026822,"Census Tract 268.22, Hennepin County, Minnesota",-0.020851624,0.017339772
27037060822,"Census Tract 608.22, Dakota County, Minnesota",-0.020603385,0.015452539
27019090602,"Census Tract 906.02, Carver County, Minnesota",-0.02044293,0.010902896
27049080102,"Census Tract 801.02, Goodhue County, Minnesota",-0.020397669,0.047651697
27053026812,"Census Tract 268.12, Hennepin County, Minnesota",-0.020313565,0.013087935
27123033900,"Census Tract 339, Ramsey County, Minnesota",-0.020080321,0.078313253
27019090402,"Census Tract 904.02, Carver County, Minnesota",-0.01986755,0.009169638
27163070909,"Census Tract 709.09, Washington County, Minnesota",-0.019811321,0.014716981
27109001000,"Census Tract 10, Olmsted County, Minnesota",-0.01979781,0.039385004
27003050712,"Census Tract 507.12, Anoka County, Minnesota",-0.019797199,0.027522936
27053026706,"Census Tract 267.06, Hennepin County, Minnesota",-0.019673829,0.009578048
27123041106,"Census Tract 411.06, Ramsey County, Minnesota",-0.019439045,0.025270758
27163071006,"Census Tract 710.06, Washington County, Minnesota",-0.019195046,0.032198142
27003050221,"Census Tract 502.21, Anoka County, Minnesota",-0.01911967,0.018569464
27019090502,"Census Tract 905.02, Carver County, Minnesota",-0.018951358,0.061591914
27053011703,"Census Tract 117.03, Hennepin County, Minnesota",-0.01889874,0.030331311
27163070204,"Census Tract 702.04, Washington County, Minnesota",-0.01864319,0.011565683
27103480300,"Census Tract 4803, Nicollet County, Minnesota",-0.018308081,0.059132997
27053026906,"Census Tract 269.06, Hennepin County, Minnesota",-0.01826484,0.01024312
27053111100,"Census Tract 1111, Hennepin County, Minnesota",-0.018187067,0.060046189
27003050222,"Census Tract 502.22, Anoka County, Minnesota",-0.018167762,0.012176266
27053111400,"Census Tract 1114, Hennepin County, Minnesota",-0.01804797,0.006174305
27123036400,"Census Tract 364, Ramsey County, Minnesota",-0.018022657,0.038105046
27055020100,"Census Tract 201, Houston County, Minnesota",-0.017941125,0.03954015
27037060728,"Census Tract 607.28, Dakota County, Minnesota",-0.017926258,0.040537788
27053026006,"Census Tract 260.06, Hennepin County, Minnesota",-0.017851013,0.013731548
27053021700,"Census Tract 217, Hennepin County, Minnesota",-0.01779153,0.076967705
27123040601,"Census Tract 406.01, Ramsey County, Minnesota",-0.017649135,0.038475115
27131070602,"Census Tract 706.02, Rice County, Minnesota",-0.017368421,0.059473684
27163071011,"Census Tract 710.11, Washington County, Minnesota",-0.017357763,0.011250402
27053108900,"Census Tract 1089, Hennepin County, Minnesota",-0.016956716,0.045069166
27053026910,"Census Tract 269.10, Hennepin County, Minnesota",-0.016766904,0.082923273
27053024901,"Census Tract 249.01, Hennepin County, Minnesota",-0.016728625,0.00929368
27163071017,"Census Tract 710.17, Washington County, Minnesota",-0.016724823,0.001684514
27053021900,"Census Tract 219, Hennepin County, Minnesota",-0.016632623,0.047855267
27003050234,"Census Tract 502.34, Anoka County, Minnesota",-0.01659496,0.011063307
27053108000,"Census Tract 1080, Hennepin County, Minnesota",-0.016544118,0.009191176
27053000603,"Census Tract 6.03, Hennepin County, Minnesota",-0.016520211,0.060105448
27109001203,"Census Tract 12.03, Olmsted County, Minnesota",-0.016485384,0.002379334
27053111200,"Census Tract 1112, Hennepin County, Minnesota",-0.016483516,0.023199023
27053026716,"Census Tract 267.16, Hennepin County, Minnesota",-0.016462389,0.001682288
27037060507,"Census Tract 605.07, Dakota County, Minnesota",-0.016407599,0.020149683
27053111300,"Census Tract 1113, Hennepin County, Minnesota",-0.016129032,0.014699878
27003050710,"Census Tract 507.10, Anoka County, Minnesota",-0.016061085,0.067403897
27037060902,"Census Tract 609.02, Dakota County, Minnesota",-0.015892932,0.025512338
27053022902,"Census Tract 229.02, Hennepin County, Minnesota",-0.015892421,0.025672372
27053026606,"Census Tract 266.06, Hennepin County, Minnesota",-0.015854142,0.009116132
27163070405,"Census Tract 704.05, Washington County, Minnesota",-0.015806323,0.021208483
27123037000,"Census Tract 370, Ramsey County, Minnesota",-0.015798923,0.030520646
27109001503,"Census Tract 15.03, Olmsted County, Minnesota",-0.015646572,0.02669121
27053026708,"Census Tract 267.08, Hennepin County, Minnesota",-0.015505197,0.045322883
27145000402,"Census Tract 4.02, Stearns County, Minnesota",-0.015315499,0.016540739
27053026505,"Census Tract 265.05, Hennepin County, Minnesota",-0.015147265,0.020196353
27053024100,"Census Tract 241, Hennepin County, Minnesota",-0.015119444,0.039915331
27109001603,"Census Tract 16.03, Olmsted County, Minnesota",-0.015057811,0.047862329
27053026402,"Census Tract 264.02, Hennepin County, Minnesota",-0.014668367,0.047672194
27053027504,"Census Tract 275.04, Hennepin County, Minnesota",-0.014543339,0.005817336
27013170500,"Census Tract 1705, Blue Earth County, Minnesota",-0.014502924,0.052163743
27053110500,"Census Tract 1105, Hennepin County, Minnesota",-0.014443692,0.037463327
27163071016,"Census Tract 710.16, Washington County, Minnesota",-0.014412887,0.007206443
27139081200,"Census Tract 812, Scott County, Minnesota",-0.014254726,0.070808801
27163071018,"Census Tract 710.18, Washington County, Minnesota",-0.014236767,0.002599244
27003050230,"Census Tract 502.30, Anoka County, Minnesota",-0.014102032,0.016175861
27123035200,"Census Tract 352, Ramsey County, Minnesota",-0.013892909,0.018813314
27163070403,"Census Tract 704.03, Washington County, Minnesota",-0.013828425,0.022279129
27019090800,"Census Tract 908, Carver County, Minnesota",-0.013540291,0.007375605
27053011800,"Census Tract 118, Hennepin County, Minnesota",-0.013510747,0.029477994
27123035000,"Census Tract 350, Ramsey County, Minnesota",-0.013400335,0.003350084
27003050807,"Census Tract 508.07, Anoka County, Minnesota",-0.0132469,0.098083427
27163070203,"Census Tract 702.03, Washington County, Minnesota",-0.01321335,0.028590956
27003050108,"Census Tract 501.08, Anoka County, Minnesota",-0.013210798,0.01799732
27037060734,"Census Tract 607.34, Dakota County, Minnesota",-0.013036974,0.008762556
27003050219,"Census Tract 502.19, Anoka County, Minnesota",-0.012995668,0.01032989
27053023802,"Census Tract 238.02, Hennepin County, Minnesota",-0.012843382,0.019265073
27123041800,"Census Tract 418, Ramsey County, Minnesota",-0.012765957,0.025797872
27003050711,"Census Tract 507.11, Anoka County, Minnesota",-0.012734864,0.01085595
27053026302,"Census Tract 263.02, Hennepin County, Minnesota",-0.01264334,0.015583652
27003051103,"Census Tract 511.03, Anoka County, Minnesota",-0.012597984,0.024076148
27123042401,"Census Tract 424.01, Ramsey County, Minnesota",-0.012545657,0.080196919
27053026013,"Census Tract 260.13, Hennepin County, Minnesota",-0.012510975,0.00570676
27037060730,"Census Tract 607.30, Dakota County, Minnesota",-0.012451771,0.005612066
27053010600,"Census Tract 106, Hennepin County, Minnesota",-0.012354152,0.012697323
27053026707,"Census Tract 267.07, Hennepin County, Minnesota",-0.012301918,0.011259383
27053022101,"Census Tract 221.01, Hennepin County, Minnesota",-0.012195122,0.024759793
27035951302,"Census Tract 9513.02, Crow Wing County, Minnesota",-0.012193113,0.056681496
27003050504,"Census Tract 505.04, Anoka County, Minnesota",-0.012181195,0.03882756
27053026605,"Census Tract 266.05, Hennepin County, Minnesota",-0.012178245,0.039856075
27123040603,"Census Tract 406.03, Ramsey County, Minnesota",-0.011797852,0.013030463
27123040504,"Census Tract 405.04, Ramsey County, Minnesota",-0.011752938,0.058764691
27123040706,"Census Tract 407.06, Ramsey County, Minnesota",-0.011625616,0.037635468
27053027700,"Census Tract 277, Hennepin County, Minnesota",-0.011426197,0.016619923
27131070503,"Census Tract 705.03, Rice County, Minnesota",-0.011422977,0.016971279
27015960200,"Census Tract 9602, Brown County, Minnesota",-0.011375948,0.026543879
27123042504,"Census Tract 425.04, Ramsey County, Minnesota",-0.011369789,0.041418517
27037060731,"Census Tract 607.31, Dakota County, Minnesota",-0.011296882,0.010167194
27053026403,"Census Tract 264.03, Hennepin County, Minnesota",-0.010985658,0.099176076
27037060823,"Census Tract 608.23, Dakota County, Minnesota",-0.01055409,0.016358839
27003050819,"Census Tract 508.19, Anoka County, Minnesota",-0.010414453,0.012114772
27003051001,"Census Tract 510.01, Anoka County, Minnesota",-0.01038961,0.076808905
27003050816,"Census Tract 508.16, Anoka County, Minnesota",-0.010324484,0.029498525
27053026611,"Census Tract 266.11, Hennepin County, Minnesota",-0.010309278,0.023246412
27003050610,"Census Tract 506.10, Anoka County, Minnesota",-0.010279227,0.023166616
27053026609,"Census Tract 266.09, Hennepin County, Minnesota",-0.01024735,0.025441696
27053027503,"Census Tract 275.03, Hennepin County, Minnesota",-0.00978109,0.018397764
27123041301,"Census Tract 413.01, Ramsey County, Minnesota",-0.009713977,0.037776579
27037060748,"Census Tract 607.48, Dakota County, Minnesota",-0.009548611,0.041087963
27037060907,"Census Tract 609.07, Dakota County, Minnesota",-0.009533494,0.006864116
27003050813,"Census Tract 508.13, Anoka County, Minnesota",-0.00937601,0.061590689
27053101200,"Census Tract 1012, Hennepin County, Minnesota",-0.009118541,0.025184542
27003050237,"Census Tract 502.37, Anoka County, Minnesota",-0.0090269,0.025455858
27053027201,"Census Tract 272.01, Hennepin County, Minnesota",-0.00890835,0.022346369
27037060814,"Census Tract 608.14, Dakota County, Minnesota",-0.008905013,0.006596306
27053111600,"Census Tract 1116, Hennepin County, Minnesota",-0.008846858,0.025015253
27037061003,"Census Tract 610.03, Dakota County, Minnesota",-0.008823529,0.012941176
27037060825,"Census Tract 608.25, Dakota County, Minnesota",-0.008708273,0.007692308
27123035100,"Census Tract 351, Ramsey County, Minnesota",-0.00861678,0.021768707
27003050225,"Census Tract 502.25, Anoka County, Minnesota",-0.008586232,0.008290155
27053105100,"Census Tract 1051, Hennepin County, Minnesota",-0.008474576,0.028601695
27037060816,"Census Tract 608.16, Dakota County, Minnesota",-0.008284212,0.010833201
27163070103,"Census Tract 701.03, Washington County, Minnesota",-0.008257963,0.073535195
27053110800,"Census Tract 1108, Hennepin County, Minnesota",-0.008194906,0.038538206
27163071015,"Census Tract 710.15, Washington County, Minnesota",-0.007686622,0.032815965
27003050217,"Census Tract 502.17, Anoka County, Minnesota",-0.007558331,0.018402892
27123040301,"Census Tract 403.01, Ramsey County, Minnesota",-0.007391763,0.011615628
27019090302,"Census Tract 903.02, Carver County, Minnesota",-0.007213364,0.018982536
27163070501,"Census Tract 705.01, Washington County, Minnesota",-0.007163324,0.016905444
27053026613,"Census Tract 266.13, Hennepin County, Minnesota",-0.006928645,0.008583247
27053023100,"Census Tract 231, Hennepin County, Minnesota",-0.006885593,0.00529661
27139081100,"Census Tract 811, Scott County, Minnesota",-0.006859688,0.018886414
27053026823,"Census Tract 268.23, Hennepin County, Minnesota",-0.006857413,0.011586664
27003050820,"Census Tract 508.20, Anoka County, Minnesota",-0.006819591,0.046187229
27053026205,"Census Tract 262.05, Hennepin County, Minnesota",-0.006758833,0.013210445
27037061004,"Census Tract 610.04, Dakota County, Minnesota",-0.006688963,0.010511228
27163071014,"Census Tract 710.14, Washington County, Minnesota",-0.006684173,0.007161614
27053026202,"Census Tract 262.02, Hennepin County, Minnesota",-0.006364922,0.039957567
27019090501,"Census Tract 905.01, Carver County, Minnesota",-0.006117455,0.030587276
27053109900,"Census Tract 1099, Hennepin County, Minnesota",-0.005863539,0.020788913
27037060713,"Census Tract 607.13, Dakota County, Minnesota",-0.004809344,0.006870491
27053027400,"Census Tract 274, Hennepin County, Minnesota",-0.004710316,0.03462082
27053026509,"Census Tract 265.09, Hennepin County, Minnesota",-0.00421006,0.007755373
27053021601,"Census Tract 216.01, Hennepin County, Minnesota",-0.003892833,0.024501946
27003050236,"Census Tract 502.36, Anoka County, Minnesota",-0.003759398,0.008458647
27123040703,"Census Tract 407.03, Ramsey County, Minnesota",-0.001363884,0.032733224
27037060744,"Census Tract 607.44, Dakota County, Minnesota",0,0.043533931
27053011704,"Census Tract 117.04, Hennepin County, Minnesota",0,0.039825762
27037060819,"Census Tract 608.19, Dakota County, Minnesota",0,0
27053023902,"Census Tract 239.02, Hennepin County, Minnesota",0,0.007707129
27123040802,"Census Tract 408.02, Ramsey County, Minnesota",0,0
27031990000,"Census Tract 9900, Cook County, Minnesota",0,0
27123980000,"Census Tract 9800, Ramsey County, Minnesota",0,0
27075990100,"Census Tract 9901, Lake County, Minnesota",0,0
27163070802,"Census Tract 708.02, Washington County, Minnesota",0,0
27163070801,"Census Tract 708.01, Washington County, Minnesota",0,0
27137990100,"Census Tract 9901, St. Louis County, Minnesota",0,0
